Daily_Time_Spent_on_Site,Age,Area_Income,Daily_Internet_Usage,Ad_Topic_Line,City,Male,Country,Timestamp,Clicked_on_Ad
48,29,27086,157,Devolved responsive structure,Tinaton,0,Honduras,7/18/2016 11:33,1
87,35,58337,217,Triple-buffered regional toolset,North Loriburgh,0,Estonia,1/9/2016 7:28,0
89,32,50216,178,Object-based executive productivity,Wendyton,1,Paraguay,3/21/2016 21:15,0
81,26,53049,156,Business-focused responsive website,Lake Jacqueline,1,Kyrgyz Republic,2/15/2016 12:25,0
82,28,62928,197,Visionary analyzing structure,North Christopher,1,Mauritania,3/4/2016 8:48,0
46,52,32848,144,De-engineered solution-oriented open architecture,Alexanderfurt,0,French Guiana,1/5/2016 0:02,1
55,24,32007,149,Customizable modular Internet solution,West Pamela,0,Northern Mariana Islands,5/15/2016 1:03,1
41,35,48913,133,Stand-alone encompassing throughput,West Amanda,0,Lebanon,5/5/2016 9:28,1
72,35,69286,237,Customizable zero-defect matrix,South Tomside,0,Saint Pierre and Miquelon,5/26/2016 13:18,0
48,51,53701,130,Managed well-modulated collaboration,Bethburgh,1,American Samoa,5/21/2016 1:36,1
75,22,52011,213,Universal global intranet,Jamiefort,1,Austria,5/4/2016 12:06,0
56,26,46339,127,Re-engineered real-time success,Garciamouth,0,Tonga,7/5/2016 18:59,1
83,37,67939,213,Front-line fresh-thinking open system,West Brenda,0,Tonga,6/28/2016 20:13,0
45,42,66349,141,Digitized contextually-based product,South Kyle,0,French Southern Territories,5/5/2016 11:09,1
61,24,66874,167,Organic interactive support,Combsstad,0,Serbia,3/25/2016 15:17,1
51,31,72271,172,Function-based stable alliance,Lake Allenville,0,New Caledonia,1/23/2016 15:02,1
85,32,61610,210,Reactive responsive emulation,Greenechester,0,Taiwan,5/29/2016 7:29,0
55,39,76561,159,Exclusive zero tolerance alliance,Jordantown,1,United States of America,5/30/2016 7:36,1
82,33,62668,229,Enterprise-wide local matrices,Gravesport,0,Morocco,4/17/2016 15:46,0
72,36,75687,164,Inverse next generation moratorium,South Troy,1,Suriname,7/20/2016 23:08,0
82,36,66745,219,Implemented bifurcated workforce,Lake Patrick,1,Macedonia,6/29/2016 3:07,0
74,35,67715,239,Persevering even-keeled help-desk,Millerland,0,Wallis and Futuna,4/10/2016 14:48,0
72,31,69711,226,Grass-roots eco-centric instruction set,Port Jessicamouth,0,Chile,4/16/2016 16:38,0
80,31,66269,215,Fully-configurable incremental Graphical User Interface,Paulport,0,Gabon,5/3/2016 8:21,0
66,25,60843,231,Expanded radical software,Clineshire,1,Gabon,3/18/2016 16:04,0
70,28,55042,250,Mandatory 3rdgeneration moderator,Cynthiaside,0,Holy See (Vatican City State),5/22/2016 0:01,0
53,50,73863,177,Enterprise-wide foreground emulation,Port Juan,0,Seychelles,2/1/2016 20:30,1
39,39,62378,152,Customer-focused incremental system engine,Michellefort,0,Mayotte,1/23/2016 17:39,1
78,38,63337,131,Right-sized multi-tasking solution,Port Angelamouth,1,Uganda,5/19/2016 3:52,1
34,43,42192,166,Vision-oriented optimizing middleware,Jessicahaven,0,Cambodia,5/9/2016 21:54,1
80,24,56195,179,Proactive context-sensitive project,North Daniel,1,Antigua and Barbuda,5/31/2016 11:44,1
85,33,61772,215,Managed eco-centric encoding,New Juan,0,Cameroon,3/30/2016 19:09,0
83,35,61384,231,Visionary multi-tasking alliance,Amyfurt,0,Somalia,1/9/2016 15:49,0
85,32,63925,186,Ameliorated tangible hierarchy,Harrishaven,0,Lebanon,4/18/2016 3:41,0
55,54,23975,161,Extended interactive model,Roberttown,0,Saint Pierre and Miquelon,6/13/2016 13:59,1
77,34,70179,222,Universal bi-directional extranet,Jeremyshire,1,Dominica,4/23/2016 8:15,0
70,49,66525,243,Enhanced maximized access,Birdshire,0,Hungary,3/27/2016 16:41,0
76,22,41851,169,Upgradable even-keeled challenge,New Amanda,0,Taiwan,2/19/2016 7:29,1
72,33,61275,250,Synchronized national infrastructure,Curtisview,1,Saint Lucia,5/19/2016 11:16,0
84,41,60638,233,Re-contextualized systemic time-frame,Jacksonmouth,0,Niue,1/27/2016 20:47,0
74,39,47161,111,Horizontal national architecture,North April,0,France,4/20/2016 0:41,1
76,21,48537,187,Reactive bi-directional workforce,Hayesmouth,0,Cyprus,2/7/2016 7:41,0
73,25,53059,236,Horizontal transitional challenge,South Corey,1,French Southern Territories,4/21/2016 9:30,0
81,31,68615,186,Re-engineered neutral success,Juliaport,0,Costa Rica,4/19/2016 5:15,0
62,44,44174,105,Adaptive contextually-based methodology,Port Paultown,0,Austria,4/12/2016 14:01,1
52,34,67050,135,Configurable dynamic adapter,East Vincentstad,0,Zambia,3/15/2016 11:25,1
91,37,54520,181,Multi-lateral empowering throughput,Kimberlytown,0,Congo,2/16/2016 18:21,0
87,30,54952,170,Fundamental zero tolerance solution,New Steve,1,United States of America,2/18/2016 23:08,0
66,35,69476,244,Proactive asymmetric definition,New Johnberg,0,Pitcairn Islands,3/25/2016 8:40,0
84,41,54990,241,Pre-emptive zero tolerance Local Area Network,Shawstad,0,Belize,3/16/2016 0:28,0
37,36,29399,196,Self-enabling incremental collaboration,New Rebecca,0,Anguilla,1/28/2016 11:50,1
35,48,42861,208,Exclusive even-keeled moratorium,Jeffreyburgh,1,South Africa,3/24/2016 2:01,1
77,32,65883,232,Reduced incremental productivity,Faithview,0,Singapore,3/3/2016 22:31,0
67,25,65421,221,Realigned scalable standardization,Richardsontown,0,Finland,2/26/2016 9:54,0
41,31,60954,220,Secured scalable Graphical User Interface,Port Brookeland,0,Martinique,7/6/2016 15:56,1
81,26,58477,201,Team-oriented context-sensitive installation,East Christopherbury,0,Cameroon,6/24/2016 5:50,0
80,31,66637,214,Pre-emptive systematic budgetary management,Port Christinemouth,0,Sweden,5/23/2016 21:00,0
56,49,67431,135,Fully-configurable high-level implementation,South Meghan,1,New Caledonia,2/3/2016 19:12,1
79,34,57260,246,Profound maximized workforce,Hessstad,1,Bosnia and Herzegovina,4/28/2016 22:54,0
86,40,66359,188,Cross-platform 4thgeneration focus group,Rhondaborough,1,Singapore,3/19/2016 14:57,0
39,41,57587,143,Optional mission-critical functionalities,Lewismouth,1,Falkland Islands (Malvinas),7/15/2016 9:08,1
87,35,63061,184,Multi-layered tangible portal,New Paul,0,Bosnia and Herzegovina,5/12/2016 4:35,0
75,28,59999,234,Reduced mobile structure,Lake Angela,1,Mauritius,1/1/2016 21:58,0
74,40,74025,220,Enhanced zero tolerance Graphic Interface,East Graceland,1,Indonesia,3/13/2016 13:50,0
66,22,60551,211,De-engineered tertiary secured line,Hartport,0,Czech Republic,7/16/2016 14:13,0
36,47,57983,169,Reverse-engineered well-modulated capability,East Yvonnechester,0,Eritrea,4/18/2016 0:49,1
72,48,52736,115,Integrated coherent pricing structure,Burgessside,0,Mexico,7/17/2016 1:13,1
88,38,46654,231,Realigned next generation projection,Hurleyborough,0,Gibraltar,2/17/2016 7:05,0
84,28,56987,206,Reactive needs-based instruction set,Garychester,1,Haiti,6/16/2016 2:33,0
61,26,55336,132,User-friendly well-modulated leverage,East Kevinbury,1,Falkland Islands (Malvinas),4/9/2016 16:31,1
66,21,42163,219,Function-based fault-tolerant model,Contrerasshire,1,Eritrea,3/18/2016 17:35,0
82,25,39699,199,Decentralized needs-based analyzer,Erikville,0,Hong Kong,5/11/2016 22:02,0
38,52,56395,189,Phased analyzing emulation,Robertsonburgh,1,Gambia,5/25/2016 20:10,1
76,37,75044,179,Multi-layered fresh-thinking process improvement,Karenton,0,Barbados,2/29/2016 19:26,0
61,19,53310,185,Upgradable directional system engine,Port Kathleenfort,0,Nauru,6/9/2016 14:24,1
74,28,58996,237,Persevering eco-centric flexibility,Lake Adrian,0,Peru,1/30/2016 16:15,0
74,23,56605,211,Inverse local hub,New Sheila,1,El Salvador,2/15/2016 5:35,0
78,30,62476,229,Triple-buffered needs-based Local Area Network,Mollyport,0,Libyan Arab Jamahiriya,1/31/2016 6:14,0
80,44,70493,218,Centralized multi-state hierarchy,Sandraland,1,Cambodia,1/5/2016 16:34,0
75,52,43699,127,Public-key non-volatile implementation,Charlenetown,0,Saint Barthelemy,5/31/2016 2:17,1
87,36,57738,222,Synergized coherent interface,Luischester,1,Reunion,4/21/2016 16:10,0
37,47,31281,168,Horizontal high-level concept,South Johnnymouth,0,Antigua and Barbuda,4/10/2016 3:30,1
50,39,45800,112,Reduced multimedia project,Hannaport,0,Samoa,2/9/2016 7:21,1
51,59,42362,159,Object-based modular functionalities,East Anthony,0,Afghanistan,6/17/2016 17:11,1
83,34,66691,208,Polarized multimedia system engine,West Daleborough,0,Azerbaijan,5/22/2016 21:54,0
39,33,56370,151,Versatile reciprocal structure,Morrismouth,1,Philippines,7/13/2016 7:41,1
62,41,59398,111,Upgradable multi-tasking initiative,North Andrewstad,1,Angola,1/23/2016 18:59,1
80,28,66025,194,Configurable tertiary budgetary management,Wrightburgh,1,Albania,5/20/2016 12:17,0
73,36,68211,136,Adaptive asynchronous attitude,West Tanya,1,Hungary,1/30/2016 4:38,1
69,42,73609,231,Face-to-face mission-critical definition,Novaktown,1,Faroe Islands,4/21/2016 12:34,0
72,54,61229,140,Inverse zero tolerance customer loyalty,Timothymouth,1,Czech Republic,4/22/2016 20:32,1
72,29,72326,195,Centralized 24hour synergy,Robertmouth,1,Svalbard & Jan Mayen Islands,1/11/2016 6:02,0
77,40,44559,261,Face-to-face analyzing encryption,Stephenborough,0,Afghanistan,3/1/2016 10:01,0
75,36,73207,218,Self-enabling even-keeled methodology,Lake Kurtmouth,0,Rwanda,4/4/2016 8:19,0
82,25,46722,205,Function-based optimizing extranet,Lauraburgh,1,Panama,6/20/2016 6:30,0
59,50,45401,114,Organic asynchronous hierarchy,Rogerburgh,0,Samoa,1/28/2016 7:10,1
36,45,41417,151,Automated client-driven orchestration,Davidside,1,United States Minor Outlying Islands,7/3/2016 4:11,1
79,26,60846,207,Public-key zero-defect analyzer,West Thomas,0,Greece,5/15/2016 13:18,0
42,47,60813,145,Proactive client-server productivity,Andersonchester,0,Cote d'Ivoire,4/8/2016 22:48,1
73,25,64268,204,Cloned incremental matrices,North Ronaldshire,1,Pakistan,1/19/2016 12:18,0
78,24,58152,197,Open-architected system-worthy task-force,Greghaven,1,Anguilla,5/26/2016 15:40,0
89,37,52079,222,Devolved regional moderator,Jordanmouth,1,Cyprus,1/26/2016 15:56,0
69,42,26024,124,Balanced value-added database,Meyersstad,0,Peru,6/17/2016 9:58,1
68,31,62318,125,Seamless composite budgetary management,Michelleside,0,Kenya,4/25/2016 21:15,1
81,39,56217,248,Total cohesive moratorium,South Robert,1,Chad,7/13/2016 11:41,0
80,30,61806,225,Integrated motivating neural-net,New Tyler,0,Kyrgyz Republic,7/5/2016 15:14,0
44,41,51662,123,Exclusive zero tolerance frame,Jordanshire,1,Albania,3/15/2016 14:06,1
78,29,67081,168,Operative scalable emulation,Reyesland,0,Gabon,6/19/2016 22:08,0
75,26,51975,236,Enhanced asymmetric installation,New Traceystad,1,Dominican Republic,7/5/2016 20:16,0
50,27,28019,154,Face-to-face reciprocal methodology,Port Brian,0,Zimbabwe,5/9/2016 8:44,1
81,37,67745,224,Robust responsive collaboration,Lake Courtney,0,Croatia,7/21/2016 23:14,0
83,33,66574,191,Polarized logistical hub,Samuelborough,1,Cambodia,6/3/2016 17:32,0
44,42,30487,133,Intuitive zero-defect framework,Christinehaven,1,Mongolia,1/15/2016 19:40,1
68,40,74903,228,Reactive composite project,Thomasstad,1,Honduras,2/5/2016 16:50,0
64,38,19992,137,Upgradable even-keeled hardware,Kristintown,0,Madagascar,2/29/2016 23:56,1
79,36,66051,235,Future-proofed responsive matrix,New Wanda,1,Qatar,5/8/2016 12:08,0
80,44,70449,216,Programmable empowering middleware,Mariebury,0,China,7/13/2016 1:48,0
81,28,64009,200,Robust dedicated system engine,Christopherville,1,Bangladesh,1/8/2016 2:34,0
62,26,70204,203,Public-key mission-critical core,New Jasmine,0,Swaziland,6/8/2016 12:25,0
67,47,27263,124,Operative actuating installation,Lopezberg,1,Tanzania,6/15/2016 11:56,1
71,20,49544,204,Self-enabling asynchronous knowledge user,Jenniferstad,1,Eritrea,6/13/2016 22:41,0
42,51,28357,175,Configurable 24/7 hub,West Eduardotown,1,Canada,6/20/2016 14:20,1
51,28,66929,220,Versatile responsive knowledge user,Davisfurt,0,Saint Kitts and Nevis,4/3/2016 6:17,1
76,40,75525,198,Managed impactful definition,Bakerhaven,1,Burkina Faso,5/31/2016 23:42,0
77,27,66265,201,Grass-roots 4thgeneration forecast,Paulshire,1,Tuvalu,2/15/2016 3:43,0
36,47,55994,166,Focused 3rdgeneration pricing structure,West Jane,1,El Salvador,3/10/2016 23:26,1
85,34,56379,230,Mandatory dedicated data-warehouse,Lake Brian,0,Madagascar,2/26/2016 17:01,0
39,43,31216,149,Proactive radical support,Alvaradoport,0,Bangladesh,4/17/2016 21:39,1
87,29,51015,202,Re-engineered responsive definition,Lake Kevin,0,American Samoa,3/26/2016 19:54,0
57,52,46473,117,Profound optimizing utilization,Richardsonland,1,Latvia,6/29/2016 21:39,1
82,41,55480,248,Cloned explicit middleware,East Sheriville,0,Moldova,1/27/2016 17:55,0
56,50,68714,139,Multi-channeled mission-critical success,Port Michealburgh,1,Anguilla,3/17/2016 23:39,1
49,27,34191,142,Versatile content-based protocol,Monicaview,0,Bangladesh,7/9/2016 16:23,1
52,49,51068,259,Seamless cohesive conglomeration,Katieport,0,Faroe Islands,6/28/2016 12:51,1
35,45,46694,153,De-engineered actuating hierarchy,East Brittanyville,0,Taiwan,6/18/2016 16:32,1
48,33,19345,180,Balanced motivating help-desk,West Travismouth,0,Heard Island and McDonald Islands,5/28/2016 12:38,1
79,29,66226,208,Inverse high-level capability,Leonchester,0,Israel,1/16/2016 16:40,0
69,20,38609,206,Cross-platform client-server hierarchy,Ramirezland,1,Bolivia,7/11/2016 15:45,0
57,40,37713,108,Sharable optimal capacity,Brownton,0,Bahamas,7/16/2016 23:08,1
87,39,63764,210,Face-to-face multimedia success,New Jessicaport,1,Costa Rica,4/6/2016 21:20,0
41,43,41867,129,Enterprise-wide incremental Internet solution,New Denisebury,1,Myanmar,7/5/2016 0:54,1
71,32,57847,121,Advanced systemic productivity,Keithtown,0,Netherlands Antilles,2/17/2016 23:47,1
73,29,69429,217,Customizable mission-critical adapter,Port Melissastad,1,Czech Republic,3/15/2016 17:33,0
77,24,60284,185,Horizontal heuristic synergy,Janiceview,1,Iceland,1/21/2016 18:51,0
61,43,79332,193,Multi-tiered multi-state moderator,Mataberg,1,Palau,6/6/2016 22:41,0
34,41,53168,161,Re-contextualized reciprocal interface,West Melaniefurt,1,Libyan Arab Jamahiriya,5/16/2016 14:50,1
84,45,64564,220,Organized demand-driven knowledgebase,Millerfort,1,Kazakhstan,4/17/2016 19:10,0
53,35,60803,120,Total local synergy,Alexanderview,1,French Guiana,3/30/2016 1:05,1
58,31,28387,129,User-friendly bandwidth-monitored attitude,South Jade,0,Tuvalu,6/29/2016 9:04,1
44,36,58850,132,Re-engineered context-sensitive knowledge user,Lake Susan,1,Congo,5/26/2016 13:43,1
60,42,65963,121,Total user-facing hierarchy,South Vincentchester,1,United Kingdom,4/15/2016 10:16,1
54,37,75180,155,Balanced contextually-based pricing structure,Williamsmouth,1,Luxembourg,5/31/2016 9:06,1
82,33,61270,231,Inverse bi-directional knowledge user,Taylorport,0,French Polynesia,2/15/2016 14:13,0
61,29,56759,123,Networked even-keeled workforce,Williamsport,0,Papua New Guinea,5/9/2016 10:21,1
85,31,46161,232,Right-sized transitional parallelism,Emilyfurt,1,Maldives,7/7/2016 23:32,0
89,32,43871,212,Customer-focused system-worthy superstructure,East John,1,Zambia,1/3/2016 17:10,0
89,35,50439,219,Balanced 4thgeneration success,East Deborahhaven,1,Cook Islands,7/17/2016 18:55,0
70,43,28029,255,Cross-group value-added success,Port Katelynview,0,Congo,4/4/2016 18:36,1
85,36,64239,213,Visionary client-driven installation,Paulhaven,1,Senegal,2/27/2016 12:34,0
84,39,65816,221,Switchable well-modulated infrastructure,Elizabethmouth,1,Myanmar,6/8/2016 20:13,0
57,42,72684,139,Upgradable asymmetric emulation,Lake Jesus,0,Dominican Republic,2/20/2016 10:52,1
56,27,38817,248,Configurable tertiary capability,North Tylerland,1,Bahrain,3/23/2016 21:06,0
76,27,63976,214,Monitored dynamic instruction set,Munozberg,0,Puerto Rico,6/7/2016 1:29,0
58,36,37213,110,Robust web-enabled attitude,North Maryland,1,Chile,1/18/2016 15:18,1
78,23,52692,168,Customer-focused full-range neural-net,West Barbara,0,Bolivia,6/9/2016 19:32,0
46,32,65500,148,Universal transitional Graphical User Interface,Andrewborough,0,Serbia,5/30/2016 20:07,1
79,35,63967,237,User-centric intangible contingency,New Gabriel,0,Malaysia,4/1/2016 9:21,0
36,39,52401,148,Configurable disintermediate throughput,Port Patrickton,1,Estonia,5/31/2016 6:21,1
53,38,49111,109,Automated web-enabled migration,West Julia,1,Greenland,7/3/2016 22:13,1
33,40,41233,172,Triple-buffered 3rdgeneration migration,New Keithburgh,0,Trinidad and Tobago,3/10/2016 1:36,1
74,32,52140,256,Universal contextually-based system engine,Richardsland,1,Thailand,3/18/2016 2:39,0
38,34,60641,214,Optional secondary access,North Aaronchester,1,Philippines,5/30/2016 18:08,1
74,44,74180,218,Quality-focused scalable utilization,Lake Matthewland,0,Niue,2/20/2016 0:06,0
52,50,51870,120,Team-oriented dynamic forecast,Kevinberg,0,Afghanistan,3/10/2016 22:28,1
78,22,48853,170,Horizontal heuristic support,Morganfort,1,Angola,6/21/2016 14:32,0
43,28,59144,161,Customer-focused zero-defect process improvement,Lovemouth,0,Egypt,2/5/2016 15:26,1
56,24,33952,145,Focused systemic benchmark,Taylorhaven,0,Fiji,5/31/2016 21:41,1
81,34,58909,240,Seamless impactful info-mediaries,Jamesville,0,Portugal,1/1/2016 2:52,0
83,25,49851,183,Advanced heuristic firmware,East Toddfort,1,Austria,3/4/2016 14:10,0
82,52,28680,201,Fully-configurable client-driven customer loyalty,East Dana,1,Germany,2/3/2016 10:40,1
66,33,69870,238,Cross-group neutral synergy,West Lucas,0,Panama,1/20/2016 0:26,0
43,35,48348,127,Organized 24/7 middleware,Butlerfort,0,United States of America,6/11/2016 9:37,1
80,25,45960,220,Networked stable open architecture,Lindaside,1,Christmas Island,3/8/2016 5:48,0
65,42,70006,130,Customizable systematic service-desk,West Chloeborough,1,Equatorial Guinea,2/14/2016 22:23,1
80,26,51513,223,Function-based directional productivity,Jayville,1,Micronesia,7/17/2016 22:04,0
48,40,25599,135,Networked stable array,East Lindsey,1,Malta,6/2/2016 22:16,1
33,45,49283,177,Phased full-range hardware,Masseyshire,0,Ecuador,4/30/2016 19:42,1
75,27,67240,175,Organized empowering policy,Sarahton,1,Sudan,4/17/2016 6:58,0
36,52,42136,197,Object-based system-worthy superstructure,Ryanhaven,1,Lao People's Democratic Republic,3/9/2016 0:41,1
88,45,62590,191,Profound explicit hardware,Lake Deborahburgh,1,Saint Vincent and the Grenadines,3/7/2016 20:02,0
46,33,67384,151,Self-enabling multimedia system engine,New Williammouth,1,Switzerland,5/26/2016 10:33,1
82,35,25604,160,Polarized analyzing intranet,Port Blake,0,Spain,7/18/2016 1:36,1
53,23,39616,149,Vision-oriented attitude-oriented Internet solution,West Richard,1,Turks and Caicos Islands,7/16/2016 5:56,1
66,47,28266,122,Digitized disintermediate ability,Brandymouth,0,Indonesia,3/22/2016 6:41,1
66,25,63880,225,Intuitive explicit firmware,Sandraville,1,Cook Islands,6/3/2016 6:34,0
44,36,70593,167,Public-key real-time definition,Port Jessica,0,Australia,6/28/2016 9:19,1
68,37,76408,217,Monitored content-based implementation,Lake Jasonchester,0,Finland,7/18/2016 18:33,0
78,24,55015,207,Quality-focused zero-defect budgetary management,Pearsonfort,0,Pakistan,1/23/2016 4:47,0
81,29,51636,232,Intuitive fresh-thinking moderator,Sellerstown,0,Ireland,2/29/2016 11:00,0
47,31,29359,141,Reverse-engineered 24hour hardware,Yuton,0,Eritrea,6/30/2016 0:19,1
75,33,71297,219,Synchronized zero tolerance product,Smithtown,1,France,6/19/2016 18:19,0
79,24,46423,220,Reactive interactive protocol,Joanntown,1,Austria,1/8/2016 8:08,0
45,50,52802,133,Focused fresh-thinking Graphic Interface,South Peter,1,Heard Island and McDonald Islands,1/2/2016 12:25,1
40,41,59243,143,Ameliorated exuding solution,Port Mitchell,1,Western Sahara,5/13/2016 11:57,1
40,28,35351,197,Integrated maximized service-desk,Pottermouth,1,Liberia,2/8/2016 14:02,1
57,22,59678,207,Self-enabling tertiary challenge,Lake Jonathanview,1,Dominican Republic,6/7/2016 23:46,0
83,40,70226,188,Decentralized foreground infrastructure,Alanview,1,Tonga,1/2/2016 14:36,0
69,25,65791,213,Quality-focused hybrid frame,Carterport,0,Lao People's Democratic Republic,2/13/2016 4:16,0
51,30,34191,130,Realigned reciprocal framework,New Daniellefort,1,United States of America,5/3/2016 12:57,1
46,37,51315,119,Distributed maximized ability,Welchshire,0,Belgium,4/3/2016 11:38,1
67,35,62791,119,Polarized bifurcated array,Russellville,1,Indonesia,3/23/2016 19:58,1
84,40,66292,158,Progressive asynchronous adapter,West Lisa,1,Croatia,2/2/2016 11:49,0
77,30,68030,214,Business-focused high-level hardware,Greentown,0,Brunei Darussalam,3/8/2016 10:39,0
35,48,43974,160,Fully-configurable holistic throughput,Timothyport,0,American Samoa,4/8/2016 14:35,1
80,31,49457,245,Ameliorated contextually-based collaboration,Teresahaven,1,Netherlands Antilles,6/30/2016 0:40,0
50,40,33987,117,Progressive uniform budgetary management,Lake Stephenborough,0,Thailand,3/25/2016 19:02,1
59,33,28210,125,Synergistic stable infrastructure,Silvaton,0,Greece,5/12/2016 21:32,1
60,30,75535,194,Reverse-engineered content-based intranet,West Michaelstad,1,French Polynesia,3/2/2016 5:11,0
60,28,49159,120,Expanded zero administration attitude,Florestown,0,Guernsey,5/10/2016 14:12,1
68,30,39810,118,Team-oriented 6thgeneration extranet,New Jay,1,Isle of Man,3/3/2016 2:59,1
82,35,65827,223,Managed disintermediate capability,North Lisachester,0,Holy See (Vatican City State),7/4/2016 11:03,0
81,29,61172,216,Front-line dynamic model,Port Stacy,1,El Salvador,7/8/2016 3:47,0
42,39,42898,127,Innovative regional structure,Jensenton,0,China,5/27/2016 5:35,1
74,27,68333,173,Function-based incremental standardization,North Alexandra,0,Myanmar,2/10/2016 13:46,0
58,37,70233,133,Universal asymmetric workforce,Rivasland,0,Macao,6/12/2016 21:21,1
52,46,63102,125,Business-focused client-driven forecast,Helenborough,0,Australia,1/7/2016 13:58,1
80,37,51847,253,Realigned global initiative,Garnerberg,0,United States Virgin Islands,5/13/2016 14:12,0
66,26,63580,229,Business-focused maximized complexity,North Anaport,0,Mexico,5/2/2016 0:01,0
58,37,47575,106,Open-source global strategy,Pattymouth,0,Djibouti,2/7/2016 17:06,1
66,49,39032,114,Stand-alone motivating moratorium,South Alexisborough,0,Cote d'Ivoire,2/15/2016 7:27,1
80,42,70505,215,Grass-roots multimedia policy,East Jennifer,1,Mali,2/21/2016 5:23,0
77,31,62161,237,Upgradable local migration,Hallfort,0,Jamaica,3/20/2016 22:27,0
50,41,61068,121,Profound bottom-line standardization,New Charleschester,0,Romania,3/24/2016 9:34,1
80,58,49091,173,Managed client-server access,East Breannafurt,0,Cayman Islands,4/4/2016 20:01,1
79,33,62331,235,Cross-platform directional intranet,East Susanland,1,Gambia,1/2/2016 4:50,0
58,30,18819,167,Horizontal modular success,Estesfurt,0,Algeria,7/8/2016 17:14,1
70,26,62053,231,Vision-oriented multi-tasking success,Shirleyfort,1,Puerto Rico,3/28/2016 19:48,0
85,33,61922,215,Optional multi-state hardware,Douglasview,1,Norfolk Island,7/11/2016 9:32,0
59,44,49525,106,Upgradable heuristic system engine,South Lisa,1,Turkey,6/9/2016 17:11,1
82,41,53412,250,Future-proofed modular utilization,Kingshire,0,Guinea,5/19/2016 9:30,0
43,37,56682,130,Synergistic dynamic orchestration,Rebeccamouth,1,Moldova,4/12/2016 12:35,1
85,32,43300,234,Multi-layered stable encoding,Brownbury,1,Greece,7/4/2016 23:17,0
83,34,47998,132,Team-oriented zero-defect initiative,South Aaron,0,American Samoa,2/1/2016 0:52,1
59,55,39132,126,Polarized 5thgeneration matrix,North Andrew,1,Honduras,1/13/2016 2:39,1
35,40,46034,151,Fully-configurable context-sensitive Graphic Interface,South Walter,1,Mongolia,6/18/2016 16:02,1
47,42,65857,136,Progressive intermediate throughput,Catherinefort,0,Ethiopia,1/1/2016 20:17,1
63,29,54787,120,Customizable holistic archive,East Donna,1,Ethiopia,3/2/2016 4:02,1
79,32,69562,203,Compatible intermediate concept,East Timothy,1,Sri Lanka,3/30/2016 20:23,0
68,43,68447,128,Assimilated next generation firmware,North Kimberly,0,Morocco,5/1/2016 0:23,1
80,32,62772,230,Total zero administration software,South Stephanieport,1,United Arab Emirates,6/17/2016 3:02,0
66,41,78093,165,Re-engineered impactful software,North Isabellaville,0,Western Sahara,3/23/2016 8:52,0
44,39,63649,139,Business-focused background synergy,North Aaronburgh,0,Western Sahara,5/8/2016 22:24,1
60,21,60638,198,Future-proofed coherent budgetary management,Port James,1,Cambodia,4/6/2016 5:55,0
47,52,27241,157,Ergonomic methodical encoding,Danielview,0,New Zealand,4/5/2016 5:54,1
89,34,42760,162,Compatible dedicated productivity,Port Stacey,1,Australia,4/16/2016 12:26,0
65,49,59458,118,Up-sized real-time methodology,West Kevinfurt,1,Bulgaria,6/1/2016 3:44,1
53,42,42908,108,Up-sized next generation architecture,Lake Jennifer,1,Libyan Arab Jamahiriya,4/4/2016 22:00,1
80,51,46132,245,Managed 6thgeneration hierarchy,Reyesfurt,0,Barbados,6/26/2016 4:22,0
91,39,46964,210,Organic motivating model,West Carmenfurt,1,French Polynesia,7/7/2016 3:55,0
74,30,70377,212,Pre-emptive transitional protocol,North Stephanieberg,0,Uruguay,3/20/2016 8:22,0
79,32,70013,208,Managed attitude-oriented Internet solution,East Valerie,1,Uruguay,4/20/2016 10:04,0
76,23,56457,181,Public-key asynchronous matrix,Sherrishire,0,Brazil,3/25/2016 5:05,0
62,26,67279,218,Grass-roots systematic hardware,Port Daniel,0,Venezuela,2/14/2016 7:15,0
85,35,54774,236,User-centric composite contingency,Brownview,0,Myanmar,3/26/2016 0:32,0
72,34,70784,231,Up-sized bi-directional infrastructure,Greerton,1,Malta,7/5/2016 22:33,0
77,36,70511,223,Assimilated actuating policy,Hatfieldshire,1,Jamaica,3/14/2016 3:29,0
76,39,64022,248,Organized upward-trending contingency,Brianabury,1,Bahrain,5/30/2016 2:34,0
78,33,72043,194,Ergonomic neutral portal,New Maria,0,Algeria,3/7/2016 22:32,0
64,38,36037,109,Adaptive demand-driven knowledgebase,Colebury,1,Tuvalu,3/19/2016 0:27,1
77,29,67527,212,Reverse-engineered maximized focus group,Calebberg,0,Georgia,6/18/2016 5:17,0
43,55,55122,168,Switchable analyzing encryption,Lake Ian,0,Cambodia,7/11/2016 18:12,1
79,28,63498,212,Public-key intangible Graphical User Interface,Gomezport,0,Guam,1/1/2016 8:27,0
83,39,60879,235,Advanced local task-force,Shaneland,0,Tanzania,4/7/2016 1:57,0
80,33,61467,237,Profound well-modulated array,East Aaron,0,Indonesia,2/28/2016 22:02,0
74,35,70496,230,Multi-channeled asymmetric installation,Dustinborough,1,Somalia,6/26/2016 17:25,0
76,36,71222,225,Multi-layered fresh-thinking neural-net,East Michaelland,0,Belize,1/21/2016 4:30,0
82,31,64699,209,Distributed cohesive migration,East Connie,1,Serbia,5/1/2016 21:46,0
56,58,32252,154,Programmable uniform website,West Shannon,0,Australia,2/14/2016 10:06,1
